Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365CH,B365CD,B365CA,REF_H,REF_D,REF_A,odds_source,league_code,odds_sport_key,league_name,season_code,season_name,source,source_url
23/09/2025,Reims,Clermont,4,1,2,0,H,H,1.4,4.33,6.5,1.45,4,5.75,1.45,4,5.75,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/F2.csv
23/09/2025,Ilves,Gnistan,3,2,,,H,,,,,1.4,5.25,5.5,1.4,5.25,5.5,Bet365 closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
23/09/2025,Inter Turku,HJK,0,0,,,D,,,,,2.1,3.6,3,2.1,3.6,3,Bet365 closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
23/09/2025,KuPS,SJK,3,2,,,H,,,,,2,3.7,3.1,2,3.7,3.1,Bet365 closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
23/09/2025,Albirex Niigata,Nagoya Grampus,0,0,,,D,,,,,2.57,3.2,2.65,2.57,3.2,2.65,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2025,FC Tokyo,Avispa Fukuoka,1,0,,,H,,,,,2.15,3.2,3.4,2.15,3.2,3.4,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2025,Gamba Osaka,Yokohama F. Marinos,3,1,,,H,,,,,1.56,4.1,4.75,1.56,4.1,4.75,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2025,Kashima Antlers,Cerezo Osaka,3,1,,,H,,,,,1.76,3.9,4.1,1.76,3.9,4.1,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2025,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,,,D,,,,,2.75,3.1,2.5,2.75,3.1,2.5,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2025,Kyoto,Machida,1,1,,,D,,,,,3.7,3.4,2.01,3.7,3.4,2.01,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2025,Okayama,Yokohama FC,0,0,,,D,,,,,2.45,2.82,3.2,2.45,2.82,3.2,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2025,Shimizu S-Pulse,Urawa Reds,0,0,,,D,,,,,3,3.25,2.05,3,3.25,2.05,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2025,Shonan Bellmare,Kawasaki Frontale,1,2,,,A,,,,,5,4.2,1.56,5,4.2,1.56,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2025,Vissel Kobe,Verdy,4,0,,,H,,,,,1.57,3.1,5.75,1.57,3.1,5.75,Bet365 closing,JPN,soccer_japan_j_league,Japonya - J League,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/JPN.csv
23/09/2025,Benfica,Rio Ave,1,1,0,0,D,D,1.17,7,11,1.11,8,17,1.11,8,17,Bet365 closing,P1,soccer_portugal_primeira_liga,Portekiz - Primeira Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/P1.csv
23/09/2025,Dundee United,Aberdeen,2,0,1,0,H,H,2.75,3.3,2.4,2.3,3.4,2.85,2.3,3.4,2.85,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC0.csv
23/09/2025,Falkirk,Hibernian,2,2,1,2,D,A,2.82,3.5,2.3,2.85,3.5,2.25,2.85,3.5,2.25,Bet365 closing,SC0,soccer_spl,İskoçya - Premiership,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC0.csv
23/09/2025,Airdrie Utd,St Johnstone,1,2,0,2,A,A,5,4.1,1.55,5,4.1,1.55,5,4.1,1.55,Bet365 closing,SC1,,İskoçya - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC1.csv
23/09/2025,Dunfermline,Ayr,0,1,0,1,A,A,2.38,3,3,2.25,3.1,3.2,2.25,3.1,3.2,Bet365 closing,SC1,,İskoçya - Championship,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SC1.csv
23/09/2025,Ath Bilbao,Girona,1,1,0,1,D,A,1.45,4.33,7,1.48,4.33,6.5,1.48,4.33,6.5,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
23/09/2025,Espanol,Valencia,2,2,0,1,D,A,2.25,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.2,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
23/09/2025,Levante,Real Madrid,1,4,0,2,A,A,7.5,5.75,1.33,9,5.75,1.3,9,5.75,1.3,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
23/09/2025,Sevilla,Villarreal,1,2,0,1,A,A,3.1,3.4,2.3,3.3,3.4,2.2,3.3,3.4,2.2,Bet365 closing,SP1,soccer_spain_la_liga,İspanya - La Liga,2526,2025/26,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/SP1.csv
23/10/2021,Defensa y Justicia,Platense,2,1,,,H,,,,,,,,1.85,3.31,4.4,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
23/10/2021,Gimnasia L.P.,Central Cordoba,2,2,,,D,,,,,,,,2.13,3.19,3.47,Market average closing,ARG,soccer_argentina_primera_division,Arjantin - Primera,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/ARG.csv
23/10/2021,Admira,Tirol,0,1,,,A,,,,,,,,2.27,3.36,3.05,Market average closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
23/10/2021,Austria Vienna,Ried,4,1,,,H,,,,,,,,1.56,4.14,5.49,Market average closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
23/10/2021,Wolfsberger AC,A. Klagenfurt,2,1,,,H,,,,,,,,1.61,4.12,4.93,Market average closing,AUT,soccer_austria_bundesliga,Avusturya - Bundesliga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/AUT.csv
23/10/2021,Cercle Brugge,Standard,1,1,1,1,D,D,2.55,3.4,2.62,2.2,3.4,3,2.2,3.4,3,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/B1.csv
23/10/2021,Eupen,St. Gilloise,2,3,0,2,A,A,3.8,3.8,1.83,5,4.2,1.65,5,4.2,1.65,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/B1.csv
23/10/2021,Kortrijk,Oostende,1,0,1,0,H,H,2,3.5,3.6,1.85,3.6,4,1.85,3.6,4,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/B1.csv
23/10/2021,Mechelen,Waregem,2,2,2,2,D,D,1.53,4.5,5,1.44,5,6,1.44,5,6,Bet365 closing,B1,soccer_belgium_first_div,Belçika - First Division,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/B1.csv
23/10/2021,Fluminense,Flamengo RJ,3,1,,,H,,,,,,,,4.69,3.28,1.83,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
23/10/2021,Fortaleza,Athletico-PR,3,0,,,H,,,,,,,,1.55,3.77,6.38,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
23/10/2021,Juventude,Ceara,0,0,,,D,,,,,,,,2.75,2.86,2.83,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
23/10/2021,Santos,America MG,0,2,,,A,,,,,,,,2.37,3.03,3.18,Market average closing,BRA,soccer_brazil_campeonato,Brezilya - Serie A,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/BRA.csv
23/10/2021,Bayern Munich,Hoffenheim,4,0,2,0,H,H,1.14,9,15,1.14,9,15,1.14,9,15,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv
23/10/2021,Bielefeld,Dortmund,1,3,0,2,A,A,6,4.5,1.5,6.5,4.5,1.5,6.5,4.5,1.5,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv
23/10/2021,Hertha,M'gladbach,1,0,1,0,H,H,3.75,3.5,2,3.5,3.5,2.05,3.5,3.5,2.05,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv
23/10/2021,RB Leipzig,Greuther Furth,4,1,0,1,H,A,1.12,8.5,21,1.12,8.5,21,1.12,8.5,21,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv
23/10/2021,Wolfsburg,Freiburg,0,2,0,1,A,A,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,Bet365 closing,D1,soccer_germany_bundesliga,Almanya - Bundesliga,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv
23/10/2021,Fortuna Dusseldorf,Karlsruhe,3,1,1,1,H,D,1.95,3.5,3.8,1.95,3.5,3.75,1.95,3.5,3.75,Bet365 closing,D2,soccer_germany_bundesliga2,Almanya - Bundesliga 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D2.csv
23/10/2021,Holstein Kiel,Darmstadt,1,1,1,1,D,D,2.3,3.4,3.1,2.4,3.5,2.87,2.4,3.5,2.87,Bet365 closing,D2,soccer_germany_bundesliga2,Almanya - Bundesliga 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D2.csv
23/10/2021,Nurnberg,Heidenheim,4,0,1,0,H,H,2.25,3.25,3.4,2.37,3.2,3.2,2.37,3.2,3.2,Bet365 closing,D2,soccer_germany_bundesliga2,Almanya - Bundesliga 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D2.csv
23/10/2021,Schalke 04,Dresden,3,0,1,0,H,H,1.53,4,7,1.55,4,6,1.55,4,6,Bet365 closing,D2,soccer_germany_bundesliga2,Almanya - Bundesliga 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D2.csv
23/10/2021,Brighton,Man City,1,4,0,3,A,A,8,4.75,1.4,8.5,4.75,1.36,8.5,4.75,1.36,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv
23/10/2021,Chelsea,Norwich,7,0,3,0,H,H,1.18,7,15,1.22,6,15,1.22,6,15,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv
23/10/2021,Crystal Palace,Newcastle,1,1,0,0,D,D,1.9,3.6,4,1.85,3.6,4.2,1.85,3.6,4.2,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv
23/10/2021,Everton,Watford,2,5,1,1,A,D,1.65,3.8,5.5,1.75,3.6,4.75,1.75,3.6,4.75,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv
23/10/2021,Leeds,Wolves,1,1,0,1,D,A,2.4,3.4,2.87,2.37,3.4,3,2.37,3.4,3,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv
23/10/2021,Southampton,Burnley,2,2,1,1,D,D,1.95,3.5,3.9,1.9,3.6,4,1.9,3.6,4,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv
23/10/2021,Birmingham,Swansea,2,1,0,0,H,D,2.45,3.1,3.1,2.55,3.1,2.9,2.55,3.1,2.9,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
23/10/2021,Blackburn,Reading,2,0,0,0,H,D,1.85,3.6,4.33,1.7,3.8,5,1.7,3.8,5,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
23/10/2021,Blackpool,Preston,2,0,1,0,H,H,2.9,3.2,2.5,3,3.2,2.45,3,3.2,2.45,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
23/10/2021,Bournemouth,Huddersfield,3,0,2,0,H,H,1.6,4,5.5,1.57,4,6,1.57,4,6,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
23/10/2021,Cardiff,Middlesbrough,0,2,0,1,A,A,2.7,3.2,2.7,2.5,3.2,2.9,2.5,3.2,2.9,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
23/10/2021,Coventry,Derby,1,1,1,0,D,H,1.85,3.4,4.33,1.7,3.6,5,1.7,3.6,5,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
23/10/2021,Luton,Hull,1,0,1,0,H,H,1.8,3.6,4.5,1.85,3.5,4.2,1.85,3.5,4.2,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
23/10/2021,Millwall,Stoke,2,1,0,1,H,A,2.5,3.1,3,2.75,3.1,2.7,2.75,3.1,2.7,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
23/10/2021,Peterboro,QPR,2,1,0,0,H,D,3.6,3.6,1.95,3.8,3.75,1.9,3.8,3.75,1.9,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
23/10/2021,West Brom,Bristol City,3,0,2,0,H,H,1.45,4.33,7.5,1.44,4.33,8,1.44,4.33,8,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
23/10/2021,AFC Wimbledon,Wigan,0,2,0,0,A,D,3.5,3.6,2.05,3.4,3.6,2.1,3.4,3.6,2.1,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Accrington,Portsmouth,2,2,0,1,D,A,2.87,3.3,2.45,3.4,3.4,2.1,3.4,3.4,2.1,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Bolton,Gillingham,2,2,0,2,D,A,1.75,3.5,4.75,1.66,3.75,5.5,1.66,3.75,5.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Burton,Oxford,1,3,0,2,A,A,3,3.25,2.4,3,3.25,2.45,3,3.25,2.45,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Doncaster,Cheltenham,3,2,2,0,H,H,3.1,3.25,2.37,2.9,3.25,2.5,2.9,3.25,2.5,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Ipswich,Fleetwood Town,2,1,0,0,H,D,1.61,4,5.25,1.65,4,5.25,1.65,4,5.25,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Milton Keynes Dons,Rotherham,0,3,0,1,A,A,2.9,3.2,2.5,3.1,3.25,2.37,3.1,3.25,2.37,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Morecambe,Plymouth,1,1,1,1,D,D,3.8,3.6,1.95,3.75,3.6,1.95,3.75,3.6,1.95,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Sheffield Weds,Lincoln,1,1,0,0,D,D,2,3.4,3.8,1.85,3.6,4.33,1.85,3.6,4.33,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Shrewsbury,Cambridge,4,1,1,0,H,H,2.15,3.3,3.5,2.1,3.3,3.75,2.1,3.3,3.75,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Sunderland,Charlton,0,1,0,0,A,D,1.6,4,5.75,1.55,4.2,6,1.55,4.2,6,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Wycombe,Crewe,2,1,1,0,H,H,1.45,4.33,7.5,1.45,4.33,7,1.45,4.33,7,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
23/10/2021,Bristol Rvs,Newport County,1,3,1,2,A,A,2.45,3.3,3,2.45,3.3,2.9,2.45,3.3,2.9,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Carlisle,Oldham,0,0,0,0,D,D,2,3.4,3.8,2,3.4,3.8,2,3.4,3.8,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Exeter,Mansfield,2,1,0,0,H,D,2,3.4,3.8,2,3.4,3.8,2,3.4,3.8,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Forest Green,Salford,3,1,1,1,H,D,1.9,3.5,4,1.9,3.5,4,1.9,3.5,4,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Hartlepool,Harrogate,3,2,0,2,H,A,2.7,3.2,2.7,2.87,3.25,2.6,2.87,3.25,2.6,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Port Vale,Colchester,3,0,2,0,H,H,1.72,3.5,5.25,1.61,3.6,6,1.61,3.6,6,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Rochdale,Sutton,3,2,1,0,H,H,2.37,3.3,3,2.4,3.3,3,2.4,3.3,3,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Scunthorpe,Crawley Town,2,1,1,0,H,H,2.9,3.25,2.5,3.6,3.3,2.1,3.6,3.3,2.1,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Stevenage,Leyton Orient,0,0,0,0,D,D,3.25,3.3,2.25,2.9,3.3,2.5,2.9,3.3,2.5,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Swindon,Bradford,1,3,0,2,A,A,2.4,3.3,3,1.9,3.5,4.2,1.9,3.5,4.2,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Tranmere,Northampton,0,2,0,0,A,D,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.2,3.1,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Walsall,Barrow,2,2,1,1,D,D,2.4,3.25,3,2.37,3.25,3.1,2.37,3.25,3.1,Bet365 closing,E3,soccer_england_league2,İngiltere - League 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E3.csv
23/10/2021,Lille,Brest,1,1,1,1,D,D,1.55,4.2,5.75,1.45,4.2,7.5,1.45,4.2,7.5,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F1.csv
23/10/2021,Nantes,Clermont,2,1,1,0,H,H,2.2,3.5,3.2,2.2,3.5,3.25,2.2,3.5,3.25,Bet365 closing,F1,soccer_france_ligue_one,Fransa - Ligue 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F1.csv
23/10/2021,Ajaccio,Nancy,2,0,1,0,H,H,1.8,3.3,4.5,1.72,3.3,5.75,1.72,3.3,5.75,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
23/10/2021,Amiens,Valenciennes,3,0,1,0,H,H,2.15,3,3.6,2.45,3,3.1,2.45,3,3.1,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
23/10/2021,Dunkerque,Caen,1,1,0,0,D,D,3,3,2.45,3.3,3,2.25,3.3,3,2.25,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
23/10/2021,Grenoble,Dijon,1,2,1,0,A,H,2.37,3,3,2.5,3,3,2.5,3,3,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
23/10/2021,Guingamp,Nimes,3,1,1,0,H,H,2.55,3,2.8,2.45,3,2.9,2.45,3,2.9,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
23/10/2021,Le Havre,Pau FC,1,0,1,0,H,H,2.37,3,3.25,2.37,3,3.25,2.37,3,3.25,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
23/10/2021,Niort,Rodez,0,2,0,1,A,A,2.75,2.8,2.75,2.7,2.8,2.7,2.7,2.8,2.7,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
23/10/2021,Paris FC,Toulouse,2,2,2,0,D,H,3.25,3.2,2.3,3.3,3.2,2.3,3.3,3.2,2.3,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
23/10/2021,Sochaux,Quevilly Rouen,1,1,0,1,D,A,1.65,3.4,5,1.45,3.5,6.5,1.45,3.5,6.5,Bet365 closing,F2,soccer_france_ligue_two,Fransa - Ligue 2,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/F2.csv
23/10/2021,Honka,Haka,0,2,,,A,,,,,,,,2.32,3.1,3.2,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
23/10/2021,KuPS,HIFK,0,0,,,D,,,,,,,,1.27,5.49,10.8,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
23/10/2021,Mariehamn,KTP,5,1,,,H,,,,,,,,1.52,4.36,5.58,Market average closing,FIN,soccer_finland_veikkausliiga,Finlandiya - Veikkausliiga,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/FIN.csv
23/10/2021,Apollon,Giannina,1,0,0,0,H,D,3,2.9,2.7,2.3,2.9,3.6,2.3,2.9,3.6,Bet365 closing,G1,soccer_greece_super_league,Yunanistan - Super League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/G1.csv
23/10/2021,Asteras Tripolis,Panathinaikos,2,1,2,1,H,H,2.75,3.3,2.6,2.6,3,3,2.6,3,3,Bet365 closing,G1,soccer_greece_super_league,Yunanistan - Super League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/G1.csv
